cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,control,1980-01-01,0.08,0.23896499267798382,1.3808912462547962
black_spruce,control,1981-01-01,0.08,0.2255028208973696,1.0453637647672265
black_spruce,control,1982-01-01,0.08,0.24569131358155685,-1.3575296754678536
black_spruce,control,1983-01-01,0.08,0.24883449780629396,-1.0156674135681447
black_spruce,control,1984-01-01,0.08,0.2367726598511583,-1.775332195458451
black_spruce,control,1985-01-01,0.08,0.2475591715207752,-1.6004701068953686
black_spruce,control,1986-01-01,0.08,0.2432795949351471,-0.27645520906929466
black_spruce,control,1987-01-01,0.08,0.23938059572548642,0.2284219216241592
black_spruce,control,1988-01-01,0.08,0.2280047015233807,-0.18847775869930405
black_spruce,control,1989-01-01,0.08,0.2225002652704095,0.1726724554757597
black_spruce,control,1990-01-01,0.08,0.23831191139793326,0.09564247824506023
black_spruce,control,1991-01-01,0.08,0.21454969113164646,1.1986282147791494
black_spruce,control,1992-01-01,0.08,0.2357594135394366,1.0984215232617904
black_spruce,control,1993-01-01,0.08,0.21062234180268796,2.82151192543395
black_spruce,control,1994-01-01,0.08,0.21691645724057873,1.3084033390320897
black_spruce,control,1995-01-01,0.08,0.22062773231365174,1.1445951070539424
black_spruce,control,1996-01-01,0.08,0.21427009218522286,-1.636173181251242
black_spruce,control,1997-01-01,0.08,0.2142061498165503,1.0309931509120602
black_spruce,control,1998-01-01,0.08,0.25037936249598447,0.3442847561006115
black_spruce,control,1999-01-01,0.08,0.22337363444686134,-2.637683704637025
black_spruce,control,2000-01-01,0.08,0.2363793494740327,-1.4870684218400498
black_spruce,control,2001-01-01,0.08,0.2559095858761095,0.3996855773995138
black_spruce,control,2002-01-01,0.08,0.21996378041342837,0.5770818538396947
black_spruce,control,2003-01-01,0.08,0.22279926377054124,0.41005197598488063
black_spruce,control,2004-01-01,0.08,0.24533367310173126,1.8616230443341184
black_spruce,control,2005-01-01,0.08,0.22008751342152325,2.49710616279617
black_spruce,control,2006-01-01,0.08,0.22965866603254836,-0.045819798807730905
black_spruce,control,2007-01-01,0.08,0.23199717432040076,0.03887404111094295
black_spruce,control,2008-01-01,0.08,0.23266070132910158,1.0440738945784522
black_spruce,control,2009-01-01,0.08,0.2421490171207747,1.3579710620097538
black_spruce,control,2010-01-01,0.08,0.22441077426079828,1.681505269045065
black_spruce,control,2011-01-01,0.08,0.22068132325937553,0.31845358170320637
black_spruce,control,2012-01-01,0.08,0.22051114922750012,-1.3367464422462252
black_spruce,control,2013-01-01,0.08,0.21754454499365233,0.3380491835896855
black_spruce,control,2014-01-01,0.08,0.23429015360466235,1.6759706476503755
black_spruce,control,2015-01-01,0.08,0.21941914844468335,1.4300489306799777
black_spruce,control,2016-01-01,0.08,0.2319709342095628,0.6856061139707403
black_spruce,control,2017-01-01,0.08,0.22791104027825854,0.5792184436182728
black_spruce,control,2018-01-01,0.08,0.2179585962313425,1.3029490056174495
black_spruce,control,2019-01-01,0.08,0.2185644880472965,2.189440250503017
black_spruce,control,2020-01-01,0.08,0.22257998486100347,1.5069180490385348
black_spruce,control,2021-01-01,0.08,0.21188483405593825,-0.5851926846896456
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.22217086111882817,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.257837525465046
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.277334594237007
black_spruce,control,2022-01-01,0.08,0.2222125617243065,1.257837525465046
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.2399489759998737,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.572844063678032
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.599888496808548
black_spruce,control,2022-01-03,0.08,0.24005947522583648,4.572844063678032
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.22628284331520412,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.4963791146065732
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.570494720879564
black_spruce,control,2023-01-01,0.08,0.2264050657044951,1.4963791146065732
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.21368150825857393,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.5295791079296315
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.635613430823893
black_spruce,control,2023-01-03,0.08,0.2138833785676605,4.5295791079296315
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.23740058470824613,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.029915620218211
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.121232897133183
black_spruce,control,2024-01-01,0.08,0.2376574961068392,2.029915620218211
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.2313098604327453,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.291638462684304
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.4077456278875715
black_spruce,control,2024-01-03,0.08,0.23151957572539153,4.291638462684304
black_spruce,control,2025-01-03,0.08,0.24164539960194836,1.6965070656977002
black_spruce,control,2026-01-03,0.08,0.2262514553211019,4.167066452407353
black_spruce,control,2027-01-03,0.08,0.22509292966284813,3.8169637738565765
black_spruce,control,2028-01-03,0.08,0.236348345606689,2.6765039928966026
black_spruce,control,2029-01-03,0.08,0.22012794897297622,4.806157512217069
black_spruce,control,2030-01-03,0.08,0.19144504064109807,5.13651916352085
black_spruce,control,2031-01-03,0.08,0.2113386612977592,4.860300318045283
black_spruce,control,2032-01-03,0.08,0.22797798513337558,3.941021366438372
black_spruce,control,2033-01-03,0.08,0.2287525120302233,3.9863556823165567
black_spruce,control,2034-01-03,0.08,0.21918613636957754,5.452364565627567
black_spruce,control,2035-01-03,0.08,0.21767246838639856,4.262930005069524
black_spruce,control,2036-01-03,0.08,0.23091278485842803,4.7985049970660025
black_spruce,control,2037-01-03,0.08,0.22231460396594813,4.537808859584416
black_spruce,control,2038-01-03,0.08,0.20617876446286362,4.2668253781038405
black_spruce,control,2039-01-03,0.08,0.21986103590577735,4.627015925939119
black_spruce,control,2040-01-03,0.08,0.2308881899183489,3.7845696391897743
black_spruce,control,2041-01-03,0.08,0.21317218151519365,4.772119793779115
black_spruce,control,2042-01-03,0.08,0.20911079646549782,5.425837911074316
black_spruce,control,2043-01-03,0.08,0.20504577084272438,3.8437310508759097
black_spruce,control,2044-01-03,0.08,0.23331102060299946,3.565612017407828
black_spruce,control,2045-01-03,0.08,0.23404751696266562,4.335319450338309
black_spruce,control,2046-01-03,0.08,0.23297734818171095,3.7659004558384
black_spruce,control,2047-01-03,0.08,0.23292320201082256,4.314301047478143
black_spruce,control,2048-01-03,0.08,0.23193506625333296,4.4982640137794
black_spruce,control,2049-01-03,0.08,0.20739009861532592,6.122483440242256
black_spruce,control,2050-01-03,0.08,0.20787726143785443,4.6335184400103415
black_spruce,control,2051-01-03,0.08,0.23992441285764235,2.186327498726131
black_spruce,control,2052-01-03,0.08,0.22852734038568634,3.094947571153954
black_spruce,control,2053-01-03,0.08,0.21436481389962353,5.339736854301298
black_spruce,control,2054-01-03,0.08,0.2118777282513652,5.978793391688104
black_spruce,control,2055-01-03,0.08,0.22180801960783111,4.021869662551259
black_spruce,control,2056-01-03,0.08,0.2025885614322995,5.497878339520227
black_spruce,control,2057-01-03,0.08,0.24853117851317036,5.4721641305934
black_spruce,control,2058-01-03,0.08,0.263602862633174,5.303143173423642
black_spruce,control,2059-01-03,0.08,0.22688062163782696,6.176961673811535
black_spruce,control,2060-01-03,0.08,0.2412495959234398,7.9561371000012215
black_spruce,control,2061-01-03,0.08,0.24435575276184918,6.813300836037737
black_spruce,control,2062-01-03,0.08,0.2855604793256896,5.461266725347219
black_spruce,control,2063-01-03,0.08,0.2224794976633031,4.564477120705828
black_spruce,control,2064-01-03,0.08,0.22747582448028983,3.9361911900506357
black_spruce,control,2065-01-03,0.08,0.22646595520328122,4.284422478599202
black_spruce,control,2066-01-03,0.08,0.22067753239963875,4.656651734153586
black_spruce,control,2067-01-03,0.08,0.2195759833679582,5.365265966707797
black_spruce,control,2068-01-03,0.08,0.26026535942034856,4.889574310520448
black_spruce,control,2069-01-03,0.08,0.1921811514351894,4.708244906913409
black_spruce,control,2070-01-03,0.08,0.21508612499133734,4.877929822205566
black_spruce,control,2071-01-03,0.08,0.2411470792411838,5.615553074792908
black_spruce,control,2072-01-03,0.08,0.21919452903349365,5.872805236277671
black_spruce,control,2073-01-03,0.08,0.21189372042817248,6.968246848106272
black_spruce,control,2074-01-03,0.08,0.23709196411752326,7.035214267849167
black_spruce,control,2075-01-03,0.08,0.24989929110246684,7.4707901359440605
black_spruce,control,2076-01-03,0.08,0.25802713112829356,6.060529851171646
black_spruce,control,2077-01-03,0.08,0.2312060302492777,4.10265920022157
black_spruce,control,2078-01-03,0.08,0.21507787848071916,5.881919198112433
black_spruce,control,2079-01-03,0.08,0.20635437609463145,5.64229592136696
black_spruce,control,2080-01-03,0.08,0.2544848133014842,6.105671187315986
black_spruce,control,2081-01-03,0.08,0.24822994543496016,6.339683612564054
black_spruce,control,2082-01-03,0.08,0.24144181920925514,7.158577386488123
black_spruce,control,2083-01-03,0.08,0.30373361192672843,6.615882312288001
black_spruce,control,2084-01-03,0.08,0.27846835529394276,7.732119844601749
black_spruce,control,2085-01-03,0.08,0.2409377419272975,8.336661340613606
black_spruce,control,2086-01-03,0.08,0.23695535797581976,9.436014195643434
black_spruce,control,2087-01-03,0.08,0.23627141576003335,6.128847858647063
black_spruce,control,2088-01-03,0.08,0.2377695989860082,5.068258794362945
black_spruce,control,2089-01-03,0.08,0.22345624677215173,6.655690645098424
black_spruce,control,2090-01-03,0.08,0.24703496876456457,6.728818154800461
black_spruce,control,2091-01-03,0.08,0.2599548316317732,6.320004986713691
black_spruce,control,2092-01-03,0.08,0.19978884532047347,6.944922439430721
black_spruce,control,2093-01-03,0.08,0.1950779240306978,8.175876027824728
black_spruce,control,2094-01-03,0.08,0.2225749364196548,4.846397352659624
black_spruce,control,2095-01-03,0.08,0.19947925875503644,6.4024807443079865
black_spruce,control,2096-01-03,0.08,0.16699646015265457,7.201780352525764
black_spruce,control,2097-01-03,0.08,0.19699106632415267,6.797414550101731
black_spruce,control,1901-01-01,0.1,0.31520973052051693,-1.7710415980320353
black_spruce,control,1902-01-01,0.1,0.2813656940243455,-1.691337395599044
black_spruce,control,1903-01-01,0.1,0.2786991197702795,-3.3002755294958184
black_spruce,control,1904-01-01,0.1,0.29229046547889015,-4.320777768044255
black_spruce,control,1905-01-01,0.1,0.29645051644486076,-2.107859858554804
black_spruce,control,1906-01-01,0.1,0.2709159682660682,-1.7984039003225254
black_spruce,control,1907-01-01,0.1,0.2748004305509447,-1.6815415316776976
black_spruce,control,1908-01-01,0.1,0.2963543472184922,-1.1519520135540615
black_spruce,control,1909-01-01,0.1,0.2807864379590599,-2.6559670774519786
black_spruce,control,1910-01-01,0.1,0.3037352274719876,-1.8638769852888024
black_spruce,control,1911-01-01,0.1,0.31098018507922065,-1.6226790821329433
black_spruce,control,1912-01-01,0.1,0.291264407812878,-1.628964596162699
black_spruce,control,1913-01-01,0.1,0.2767857756147225,-2.2103766681255856
black_spruce,control,1914-01-01,0.1,0.29191852639840976,-1.69132155142161
black_spruce,control,1915-01-01,0.1,0.333841630507737,-1.5620958741666673
black_spruce,control,1916-01-01,0.1,0.3167266684586491,-1.6977563984414885
black_spruce,control,1917-01-01,0.1,0.2907596032134355,-2.805744292731898
black_spruce,control,1918-01-01,0.1,0.28803125736891594,-4.580983161322973
black_spruce,control,1919-01-01,0.1,0.2945035508554851,-2.666484369143633
black_spruce,control,1920-01-01,0.1,0.2977612119242761,-1.2655302782058593
black_spruce,control,1921-01-01,0.1,0.2760098830046409,-0.570747023771633
black_spruce,control,1922-01-01,0.1,0.29445964528783114,-1.3718980509924215
black_spruce,control,1923-01-01,0.1,0.28482265559806874,-1.9204025040345383
black_spruce,control,1924-01-01,0.1,0.27523135829698375,-3.7144408540756664
black_spruce,control,1925-01-01,0.1,0.26593848444316226,-1.465888266423185
black_spruce,control,1926-01-01,0.1,0.2733947281390579,0.5581257966439526
black_spruce,control,1927-01-01,0.1,0.25952205097238923,-1.1395397071608775
black_spruce,control,1928-01-01,0.1,0.26603076850550833,-0.2368910579137462
black_spruce,control,1929-01-01,0.1,0.2989291747686005,0.483703804086526
black_spruce,control,1930-01-01,0.1,0.296115315869335,-1.7279652268430326
black_spruce,control,1931-01-01,0.1,0.32001938602976293,-1.6945043675086
black_spruce,control,1932-01-01,0.1,0.2864219467144723,-3.011482183653645
black_spruce,control,1933-01-01,0.1,0.2791812753321987,-3.303788675773878
black_spruce,control,1934-01-01,0.1,0.26645622930143353,-1.7883994598528223
black_spruce,control,1935-01-01,0.1,0.29761629617610996,-2.040698289066734
black_spruce,control,1936-01-01,0.1,0.30116844123313957,0.034659179123833095
black_spruce,control,1937-01-01,0.1,0.28406578250570713,-0.5633456576558777
black_spruce,control,1938-01-01,0.1,0.26901417760634416,-1.9709840439442607
black_spruce,control,1939-01-01,0.1,0.2767053733570872,-2.401059308808983
black_spruce,control,1940-01-01,0.1,0.2663649481320165,-0.9433605402739786
black_spruce,control,1941-01-01,0.1,0.28523118740979925,-1.2163658891471505
black_spruce,control,1942-01-01,0.1,0.2933979042791748,-0.9052084398406026
black_spruce,control,1943-01-01,0.1,0.2568544272705674,-1.5894963711501093
black_spruce,control,1944-01-01,0.1,0.26962017802238203,-1.2212497633036676
black_spruce,control,1945-01-01,0.1,0.3038583433923685,-1.8974685620389269
black_spruce,control,1946-01-01,0.1,0.27730456037010354,-1.6624268678843757
black_spruce,control,1947-01-01,0.1,0.26227447857607167,-1.808881840802469
black_spruce,control,1948-01-01,0.1,0.2883750317597334,-3.337733877272935
black_spruce,control,1949-01-01,0.1,0.2971510087183211,-2.0434383574244794
black_spruce,control,1950-01-01,0.1,0.285069324557292,-1.853027675297841
black_spruce,control,1951-01-01,0.1,0.2613891207115025,-2.701827245665788
black_spruce,control,1952-01-01,0.1,0.2902056816509191,-1.6453943597486695
black_spruce,control,1953-01-01,0.1,0.2829406958595863,-0.7414272947063907
black_spruce,control,1954-01-01,0.1,0.2730902479642824,-0.9886810970229329
black_spruce,control,1955-01-01,0.1,0.2990577259426371,-1.6884643593669377
black_spruce,control,1956-01-01,0.1,0.2903408693681832,-2.437645092319599
black_spruce,control,1957-01-01,0.1,0.27502772729129576,-0.999638436432396
black_spruce,control,1958-01-01,0.1,0.2864648705759697,-1.50257424402167
black_spruce,control,1959-01-01,0.1,0.2752982145493975,-2.3944873770757704
black_spruce,control,1960-01-01,0.1,0.30097781028722875,-1.3201208080700249
black_spruce,control,1961-01-01,0.1,0.3274243090294937,-2.5582766945814983
black_spruce,control,1962-01-01,0.1,0.32579751089733167,-2.5845262209448814
black_spruce,control,1963-01-01,0.1,0.3027062791773651,-1.7772662068309026
black_spruce,control,1964-01-01,0.1,0.29041526022929126,-2.153580401194232
black_spruce,control,1965-01-01,0.1,0.3030182280332521,-2.5345699894169793
black_spruce,control,1966-01-01,0.1,0.3107753880757742,-1.9836643641632765
black_spruce,control,1967-01-01,0.1,0.2968974102865379,-1.5649672330069704
black_spruce,control,1968-01-01,0.1,0.2732019637491292,-2.4923736382930417
black_spruce,control,1969-01-01,0.1,0.2488834835639967,-2.897222831732152
black_spruce,control,1970-01-01,0.1,0.2711996128669709,-1.7199841238639655
black_spruce,control,1971-01-01,0.1,0.27883465643796723,-1.62723305951423
black_spruce,control,1972-01-01,0.1,0.41012442943639194,-3.1213028363133044
black_spruce,control,1973-01-01,0.1,0.31947539145145093,-0.7464983093573485
black_spruce,control,1974-01-01,0.1,0.26780425811080527,-0.8169415790732737
black_spruce,control,1975-01-01,0.1,0.26834237085000634,-0.6008316549179762
black_spruce,control,1976-01-01,0.1,0.28227790398377095,-0.48865987190931826
black_spruce,control,1977-01-01,0.1,0.28693433768129284,-0.964017055227286
black_spruce,control,1978-01-01,0.1,0.27203551767042244,-0.16958861983175977
black_spruce,control,1979-01-01,0.1,0.2691665401363079,1.5007941035757804
black_spruce,control,1980-01-01,0.1,0.2897991534812527,0.36572038525933337
black_spruce,control,1981-01-01,0.1,0.2767508317946475,0.042095526223208335
black_spruce,control,1982-01-01,0.1,0.2961401488039652,-2.3125690902852054
black_spruce,control,1983-01-01,0.1,0.299472078615327,-1.9899046295765261
black_spruce,control,1984-01-01,0.1,0.28674189832292113,-2.7347725933665994
black_spruce,control,1985-01-01,0.1,0.29702503404286085,-2.5339592596569456
black_spruce,control,1986-01-01,0.1,0.2923057054850415,-1.2829406819962867
black_spruce,control,1987-01-01,0.1,0.28741489258189556,-0.8536627807709638
